,sentence_id,sentence_text,sentence_polarity,term,position,relterm,category,polarity,clause
38,AS313,"unreliable Wi-Fi, poor breakfast service, and uncomfortable seating in lobby",negative,seating in lobby,6,uncomfortable,Facility,negative,and uncomfortable seating in lobby
39,AS314,"disorganized reservation management, broken gym equipment, and unclean pool",negative,reservation management,2,disorganized,Service,negative,disorganized reservation management
40,AS314,"disorganized reservation management, broken gym equipment, and unclean pool",negative,gym equipment,4,broken,Amenity,negative,broken gym equipment
41,AS314,"disorganized reservation management, broken gym equipment, and unclean pool",negative,pool,6,unclean,Amenity,negative,and unclean pool
42,AS315,"insecure payment system, broken mobile app, and disorganized breakfast area",negative,payment system,2,insecure,Amenity,negative,insecure payment system
43,AS315,"insecure payment system, broken mobile app, and disorganized breakfast area",negative,mobile app,4,broken,Service,negative,broken mobile app
44,AS315,"insecure payment system, broken mobile app, and disorganized breakfast area",negative,breakfast area,6,disorganized,Experience,negative,and disorganized breakfast area
45,AS316,"slow check-in, uncomfortable beds, and unclean fitness center",negative,check-in,2,slow,Service,negative,slow check-in
46,AS316,"slow check-in, uncomfortable beds, and unclean fitness center",negative,beds,4,uncomfortable,Facility,negative,uncomfortable beds
47,AS316,"slow check-in, uncomfortable beds, and unclean fitness center",negative,fitness center,6,unclean,Amenity,negative,and unclean fitness center
48,AS317,"inefficient reservation system, dirty rooms, and noisy hallways",negative,reservation system,2,inefficient,Service,negative,inefficient reservation system
49,AS317,"inefficient reservation system, dirty rooms, and noisy hallways",negative,rooms,4,dirty,Facility,negative,dirty rooms
50,AS317,"inefficient reservation system, dirty rooms, and noisy hallways",negative,hallways,6,noisy,Facility,negative,and noisy hallways
51,AS318,"unfriendly staff, broken Wi-Fi, and poor maintenance of facilities",negative,staff,2,unfriendly,Service,negative,unfriendly staff
52,AS318,"unfriendly staff, broken Wi-Fi, and poor maintenance of facilities",negative,Wi-Fi,4,broken,Service,negative,broken Wi-Fi
53,AS318,"unfriendly staff, broken Wi-Fi, and poor maintenance of facilities",negative,facilities,6,poorly maintained,Amenity,negative,and poor maintenance of facilities
54,AS319,"disorganized breakfast, broken air conditioning, and noisy neighbors",negative,breakfast,2,disorganized,Experience,negative,disorganized breakfast
55,AS319,"disorganized breakfast, broken air conditioning, and noisy neighbors",negative,air conditioning,4,broken,Facility,negative,broken air conditioning
56,AS319,"disorganized breakfast, broken air conditioning, and noisy neighbors",negative,neighbors,6,noisy,Facility,negative,and noisy neighbors
57,AS320,"inefficient front desk service, uncomfortable beds, and broken gym equipment",negative,front desk service,2,inefficient,Service,negative,inefficient front desk service
58,AS320,"inefficient front desk service, uncomfortable beds, and broken gym equipment",negative,beds,4,uncomfortable,Facility,negative,uncomfortable beds
59,AS320,"inefficient front desk service, uncomfortable beds, and broken gym equipment",negative,gym equipment,6,broken,Amenity,negative,and broken gym equipment
60,AS321,"poor meal options, broken mobile app, and dirty pool area",negative,meal options,2,poor,Experience,negative,poor meal options
61,AS321,"poor meal options, broken mobile app, and dirty pool area",negative,mobile app,4,broken,Service,negative,broken mobile app
62,AS321,"poor meal options, broken mobile app, and dirty pool area",negative,pool area,6,dirty,Amenity,negative,and dirty pool area
63,AS322,"slow reservation system, noisy air conditioning, and unclean rooms",negative,reservation system,2,slow,Service,negative,slow reservation system
64,AS322,"slow reservation system, noisy air conditioning, and unclean rooms",negative,air conditioning,4,noisy,Facility,negative,noisy air conditioning
65,AS322,"slow reservation system, noisy air conditioning, and unclean rooms",negative,rooms,6,unclean,Facility,negative,and unclean rooms
66,AS323,"broken Wi-Fi, unhelpful staff, and uncomfortable beds",negative,Wi-Fi,2,broken,Service,negative,broken Wi-Fi
67,AS323,"broken Wi-Fi, unhelpful staff, and uncomfortable beds",negative,staff,4,unhelpful,Service,negative,unhelpful staff
68,AS323,"broken Wi-Fi, unhelpful staff, and uncomfortable beds",negative,beds,6,uncomfortable,Facility,negative,and uncomfortable beds
69,AS324,"disorganized breakfast service, broken gym equipment, and dirty fitness center",negative,breakfast service,2,disorganized,Experience,negative,disorganized breakfast service
70,AS324,"disorganized breakfast service, broken gym equipment, and dirty fitness center",negative,gym equipment,4,broken,Amenity,negative,broken gym equipment
71,AS324,"disorganized breakfast service, broken gym equipment, and dirty fitness center",negative,fitness center,6,dirty,Amenity,negative,and dirty fitness center
72,AS325,"unresponsive maintenance team, noisy neighbors, and poor breakfast options",negative,maintenance team,2,unresponsive,Amenity,negative,unresponsive maintenance team
73,AS325,"unresponsive maintenance team, noisy neighbors, and poor breakfast options",negative,neighbors,4,noisy,Facility,negative,noisy neighbors
74,AS325,"unresponsive maintenance team, noisy neighbors, and poor breakfast options",negative,breakfast options,6,poor,Experience,negative,and poor breakfast options
75,AS326,"inefficient reservation process, uncomfortable lounge chairs, and broken air conditioning",negative,reservation process,2,inefficient,Service,negative,inefficient reservation process
76,AS326,"inefficient reservation process, uncomfortable lounge chairs, and broken air conditioning",negative,lounge chairs,4,uncomfortable,Facility,negative,uncomfortable lounge chairs
77,AS326,"inefficient reservation process, uncomfortable lounge chairs, and broken air conditioning",negative,air conditioning,6,broken,Facility,negative,and broken air conditioning
78,AS327,"dirty breakfast area, broken mobile app, and inefficient front desk",negative,breakfast area,2,dirty,Experience,negative,dirty breakfast area
79,AS327,"dirty breakfast area, broken mobile app, and inefficient front desk",negative,mobile app,4,broken,Service,negative,broken mobile app
80,AS327,"dirty breakfast area, broken mobile app, and inefficient front desk",negative,front desk,6,inefficient,Service,negative,and inefficient front desk
81,AS328,"uncomfortable room temperature, broken Wi-Fi, and noisy hallways",negative,room temperature,2,uncomfortable,Facility,negative,uncomfortable room temperature
82,AS328,"uncomfortable room temperature, broken Wi-Fi, and noisy hallways",negative,Wi-Fi,4,broken,Service,negative,broken Wi-Fi
83,AS328,"uncomfortable room temperature, broken Wi-Fi, and noisy hallways",negative,hallways,6,noisy,Facility,negative,and noisy hallways
84,AS329,"disorganized breakfast, slow check-in, and unclean rooms",negative,breakfast,2,disorganized,Experience,negative,disorganized breakfast
85,AS329,"disorganized breakfast, slow check-in, and unclean rooms",negative,check-in,4,slow,Service,negative,slow check-in
86,AS329,"disorganized breakfast, slow check-in, and unclean rooms",negative,rooms,6,unclean,Facility,negative,and unclean rooms
87,AS330,"broken mobile app, unclean fitness center, and uncomfortable beds",negative,mobile app,2,broken,Service,negative,broken mobile app
88,AS330,"broken mobile app, unclean fitness center, and uncomfortable beds",negative,fitness center,4,unclean,Amenity,negative,unclean fitness center
89,AS330,"broken mobile app, unclean fitness center, and uncomfortable beds",negative,beds,6,uncomfortable,Facility,negative,and uncomfortable beds
90,AS331,"unfriendly staff, broken gym equipment, and noisy air conditioning",negative,staff,2,unfriendly,Service,negative,unfriendly staff
91,AS331,"unfriendly staff, broken gym equipment, and noisy air conditioning",negative,gym equipment,4,broken,Amenity,negative,broken gym equipment
92,AS331,"unfriendly staff, broken gym equipment, and noisy air conditioning",negative,air conditioning,6,noisy,Facility,negative,and noisy air conditioning
93,AS332,"slow check-in, broken Wi-Fi, and dirty pool area",negative,check-in,2,slow,Service,negative,slow check-in
94,AS332,"slow check-in, broken Wi-Fi, and dirty pool area",negative,Wi-Fi,4,broken,Service,negative,broken Wi-Fi
95,AS332,"slow check-in, broken Wi-Fi, and dirty pool area",negative,pool area,6,dirty,Amenity,negative,and dirty pool area
96,AS333,"inefficient reservation system, uncomfortable lounge chairs, and poor breakfast",negative,reservation system,2,inefficient,Service,negative,inefficient reservation system
97,AS333,"inefficient reservation system, uncomfortable lounge chairs, and poor breakfast",negative,lounge chairs,4,uncomfortable,Facility,negative,uncomfortable lounge chairs
98,AS333,"inefficient reservation system, uncomfortable lounge chairs, and poor breakfast",negative,breakfast,6,poor,Experience,negative,and poor breakfast
99,AS334,"unresponsive staff, broken air conditioning, and unclean rooms",negative,staff,2,unresponsive,Service,negative,unresponsive staff
100,AS334,"unresponsive staff, broken air conditioning, and unclean rooms",negative,air conditioning,4,broken,Facility,negative,broken air conditioning
101,AS334,"unresponsive staff, broken air conditioning, and unclean rooms",negative,rooms,6,unclean,Facility,negative,and unclean rooms
102,AS335,"poor meal options, uncomfortable lounge chairs, and broken fitness center",negative,meal options,2,poor,Experience,negative,poor meal options
103,AS335,"poor meal options, uncomfortable lounge chairs, and broken fitness center",negative,lounge chairs,4,uncomfortable,Facility,negative,uncomfortable lounge chairs
104,AS335,"poor meal options, uncomfortable lounge chairs, and broken fitness center",negative,fitness center,6,broken,Amenity,negative,and broken fitness center
105,AS336,"slow check-in, unclean pool, and broken Wi-Fi",negative,check-in,2,slow,Service,negative,slow check-in
106,AS336,"slow check-in, unclean pool, and broken Wi-Fi",negative,pool,4,unclean,Amenity,negative,unclean pool
107,AS336,"slow check-in, unclean pool, and broken Wi-Fi",negative,Wi-Fi,6,broken,Service,negative,and broken Wi-Fi
108,AS337,"uncomfortable beds, inefficient reservation process, and dirty breakfast area",negative,beds,2,uncomfortable,Facility,negative,uncomfortable beds
109,AS337,"uncomfortable beds, inefficient reservation process, and dirty breakfast area",negative,reservation process,4,inefficient,Service,negative,inefficient reservation process
110,AS337,"uncomfortable beds, inefficient reservation process, and dirty breakfast area",negative,breakfast area,6,dirty,Experience,negative,and dirty breakfast area
111,AS338,"inefficient reservation management, broken fitness equipment, and uncomfortable lounge",negative,reservation management,2,inefficient,Service,negative,inefficient reservation management
112,AS338,"inefficient reservation management, broken fitness equipment, and uncomfortable lounge",negative,fitness equipment,4,broken,Amenity,negative,broken fitness equipment
113,AS338,"inefficient reservation management, broken fitness equipment, and uncomfortable lounge",negative,lounge,6,uncomfortable,Facility,negative,and uncomfortable lounge
114,AS339,"poor breakfast quality, unresponsive security, and dirty fitness center",negative,breakfast quality,2,poor,Experience,negative,poor breakfast quality
115,AS339,"poor breakfast quality, unresponsive security, and dirty fitness center",negative,security,4,unresponsive,Service,negative,unresponsive security
116,AS339,"poor breakfast quality, unresponsive security, and dirty fitness center",negative,fitness center,6,dirty,Amenity,negative,and dirty fitness center
117,AS340,"slow mobile app, broken pool heater, and uncomfortable beds",negative,mobile app,2,slow,Service,negative,slow mobile app
118,AS340,"slow mobile app, broken pool heater, and uncomfortable beds",negative,pool heater,4,broken,Amenity,negative,broken pool heater
119,AS340,"slow mobile app, broken pool heater, and uncomfortable beds",negative,beds,6,uncomfortable,Facility,negative,and uncomfortable beds
120,AS341,"inefficient guest management, dirty breakfast area, and broken air conditioning",negative,guest management,2,inefficient,Service,negative,inefficient guest management
121,AS341,"inefficient guest management, dirty breakfast area, and broken air conditioning",negative,breakfast area,4,dirty,Experience,negative,dirty breakfast area
122,AS341,"inefficient guest management, dirty breakfast area, and broken air conditioning",negative,air conditioning,6,broken,Facility,negative,and broken air conditioning
123,AS342,"noisy neighbors, broken reservation system, and unclean rooms",negative,neighbors,2,noisy,Facility,negative,noisy neighbors
124,AS342,"noisy neighbors, broken reservation system, and unclean rooms",negative,reservation system,4,broken,Service,negative,broken reservation system
125,AS342,"noisy neighbors, broken reservation system, and unclean rooms",negative,rooms,6,unclean,Facility,negative,and unclean rooms
126,AS343,"unfriendly staff, broken Wi-Fi, and unmaintained fitness center",negative,staff,2,unfriendly,Service,negative,unfriendly staff
127,AS343,"unfriendly staff, broken Wi-Fi, and unmaintained fitness center",negative,Wi-Fi,4,broken,Service,negative,broken Wi-Fi
128,AS343,"unfriendly staff, broken Wi-Fi, and unmaintained fitness center",negative,fitness center,6,unmaintained,Amenity,negative,and unmaintained fitness center
129,AS344,"disorganized breakfast service, uncomfortable beds, and slow check-in process",negative,breakfast service,2,disorganized,Experience,negative,disorganized breakfast service
130,AS344,"disorganized breakfast service, uncomfortable beds, and slow check-in process",negative,beds,4,uncomfortable,Facility,negative,uncomfortable beds
131,AS344,"disorganized breakfast service, uncomfortable beds, and slow check-in process",negative,check-in process,6,slow,Service,negative,and slow check-in process
132,AS345,"broken fitness equipment, dirty pool area, and unresponsive staff",negative,fitness equipment,2,broken,Amenity,negative,broken fitness equipment
133,AS345,"broken fitness equipment, dirty pool area, and unresponsive staff",negative,pool area,4,dirty,Amenity,negative,dirty pool area
134,AS345,"broken fitness equipment, dirty pool area, and unresponsive staff",negative,staff,6,unresponsive,Service,negative,and unresponsive staff
135,AS346,"poor meal options, broken mobile app, and uncomfortable lounge chairs",negative,meal options,2,poor,Experience,negative,poor meal options
136,AS346,"poor meal options, broken mobile app, and uncomfortable lounge chairs",negative,mobile app,4,broken,Service,negative,broken mobile app
137,AS346,"poor meal options, broken mobile app, and uncomfortable lounge chairs",negative,lounge chairs,6,uncomfortable,Facility,negative,and uncomfortable lounge chairs
138,AS347,"dirty breakfast area, inefficient reservation system, and broken air conditioning",negative,breakfast area,2,dirty,Experience,negative,dirty breakfast area
139,AS347,"dirty breakfast area, inefficient reservation system, and broken air conditioning",negative,reservation system,4,inefficient,Service,negative,inefficient reservation system
140,AS347,"dirty breakfast area, inefficient reservation system, and broken air conditioning",negative,air conditioning,6,broken,Facility,negative,and broken air conditioning
141,AS348,"uncomfortable beds, noisy air conditioning, and broken Wi-Fi",negative,beds,2,uncomfortable,Facility,negative,uncomfortable beds
142,AS348,"uncomfortable beds, noisy air conditioning, and broken Wi-Fi",negative,air conditioning,4,noisy,Facility,negative,noisy air conditioning
143,AS348,"uncomfortable beds, noisy air conditioning, and broken Wi-Fi",negative,Wi-Fi,6,broken,Service,negative,and broken Wi-Fi
144,AS349,"unresponsive front desk, dirty pool, and uncomfortable beds",negative,front desk,2,unresponsive,Service,negative,unresponsive front desk
145,AS349,"unresponsive front desk, dirty pool, and uncomfortable beds",negative,pool,4,dirty,Amenity,negative,dirty pool
146,AS349,"unresponsive front desk, dirty pool, and uncomfortable beds",negative,beds,6,uncomfortable,Facility,negative,and uncomfortable beds
147,AS350,"broken mobile app, disorganized breakfast, and noisy hallways",negative,mobile app,2,broken,Service,negative,broken mobile app
148,AS350,"broken mobile app, disorganized breakfast, and noisy hallways",negative,breakfast,4,disorganized,Experience,negative,disorganized breakfast
149,AS350,"broken mobile app, disorganized breakfast, and noisy hallways",negative,hallways,6,noisy,Facility,negative,and noisy hallways
150,AS351,"unfriendly staff, broken gym equipment, and inefficient reservation system",negative,staff,2,unfriendly,Service,negative,unfriendly staff
151,AS351,"unfriendly staff, broken gym equipment, and inefficient reservation system",negative,gym equipment,4,broken,Amenity,negative,broken gym equipment
152,AS351,"unfriendly staff, broken gym equipment, and inefficient reservation system",negative,reservation system,6,inefficient,Service,negative,and inefficient reservation system
153,AS352,"dirty breakfast area, noisy neighbors, and broken fitness center",negative,breakfast area,2,dirty,Experience,negative,dirty breakfast area
154,AS352,"dirty breakfast area, noisy neighbors, and broken fitness center",negative,neighbors,4,noisy,Facility,negative,noisy neighbors
155,AS352,"dirty breakfast area, noisy neighbors, and broken fitness center",negative,fitness center,6,broken,Amenity,negative,and broken fitness center
156,AS353,"unavailable pool, slow Wi-Fi, and broken security system",negative,pool,2,unavailable,Facility,negative,unavailable pool
157,AS353,"unavailable pool, slow Wi-Fi, and broken security system",negative,Wi-Fi,4,slow,Service,negative,slow Wi-Fi
158,AS353,"unavailable pool, slow Wi-Fi, and broken security system",negative,security system,6,broken,Service,negative,and broken security system
159,AS354,"dirty pool area, unresponsive security staff, and malfunctioning fitness center",negative,pool area,2,dirty,Amenity,negative,dirty pool area
160,AS354,"dirty pool area, unresponsive security staff, and malfunctioning fitness center",negative,security staff,4,unresponsive,Service,negative,unresponsive security staff
161,AS354,"dirty pool area, unresponsive security staff, and malfunctioning fitness center",negative,fitness center,6,malfunctioning,Amenity,negative,and malfunctioning fitness center
162,AS355,"broken Wi-Fi, unclean pool, and outdated fitness center equipment",negative,Wi-Fi,2,broken,Service,negative,broken Wi-Fi
163,AS355,"broken Wi-Fi, unclean pool, and outdated fitness center equipment",negative,pool,4,unclean,Amenity,negative,unclean pool
164,AS355,"broken Wi-Fi, unclean pool, and outdated fitness center equipment",negative,fitness center equipment,6,outdated,Amenity,negative,and outdated fitness center equipment
165,AS356,"inadequate pool security, unreliable Wi-Fi, and neglected fitness center",negative,pool security,2,inadequate,Service,negative,inadequate pool security
166,AS356,"inadequate pool security, unreliable Wi-Fi, and neglected fitness center",negative,Wi-Fi,4,unreliable,Service,negative,unreliable Wi-Fi
167,AS356,"inadequate pool security, unreliable Wi-Fi, and neglected fitness center",negative,fitness center,6,neglected,Amenity,negative,and neglected fitness center
168,AS357,"poor Wi-Fi connectivity, dirty pool, and broken gym equipment",negative,Wi-Fi connectivity,2,poor,Service,negative,poor Wi-Fi connectivity
169,AS357,"poor Wi-Fi connectivity, dirty pool, and broken gym equipment",negative,pool,4,dirty,Amenity,negative,dirty pool
170,AS357,"poor Wi-Fi connectivity, dirty pool, and broken gym equipment",negative,gym equipment,6,broken,Amenity,negative,and broken gym equipment
171,AS358,"unattentive pool staff, malfunctioning security cameras, and low-quality fitness center",negative,pool staff,2,unattentive,Service,negative,unattentive pool staff
172,AS358,"unattentive pool staff, malfunctioning security cameras, and low-quality fitness center",negative,security cameras,4,malfunctioning,Service,negative,malfunctioning security cameras
173,AS358,"unattentive pool staff, malfunctioning security cameras, and low-quality fitness center",negative,fitness center,6,low-quality,Amenity,negative,and low-quality fitness center
174,AS359,"broken pool heater, slow Wi-Fi, and poorly maintained fitness center",negative,pool heater,2,broken,Amenity,negative,broken pool heater
175,AS359,"broken pool heater, slow Wi-Fi, and poorly maintained fitness center",negative,Wi-Fi,4,slow,Service,negative,slow Wi-Fi
176,AS359,"broken pool heater, slow Wi-Fi, and poorly maintained fitness center",negative,fitness center,6,poorly maintained,Amenity,negative,and poorly maintained fitness center
177,AS360,"broken Wi-Fi, unclean pool area, and malfunctioning security systems",negative,Wi-Fi,2,broken,Service,negative,broken Wi-Fi
178,AS360,"broken Wi-Fi, unclean pool area, and malfunctioning security systems",negative,pool area,4,unclean,Amenity,negative,unclean pool area
179,AS360,"broken Wi-Fi, unclean pool area, and malfunctioning security systems",negative,security systems,6,malfunctioning,Service,negative,and malfunctioning security systems
180,AS361,"unreliable pool heating, broken Wi-Fi, and outdated security measures",negative,pool heating,2,unreliable,Amenity,negative,unreliable pool heating
181,AS361,"unreliable pool heating, broken Wi-Fi, and outdated security measures",negative,Wi-Fi,4,broken,Service,negative,broken Wi-Fi
182,AS361,"unreliable pool heating, broken Wi-Fi, and outdated security measures",negative,security measures,6,outdated,Service,negative,and outdated security measures
183,AS362,"dirty fitness center, broken pool area, and slow Wi-Fi",negative,fitness center,2,dirty,Amenity,negative,dirty fitness center
184,AS362,"dirty fitness center, broken pool area, and slow Wi-Fi",negative,pool area,4,broken,Amenity,negative,broken pool area
185,AS362,"dirty fitness center, broken pool area, and slow Wi-Fi",negative,Wi-Fi,6,slow,Service,negative,and slow Wi-Fi
186,AS363,"insecure pool area, malfunctioning fitness center, and broken Wi-Fi",negative,pool area,2,insecure,Service,negative,insecure pool area
187,AS363,"insecure pool area, malfunctioning fitness center, and broken Wi-Fi",negative,fitness center,4,malfunctioning,Amenity,negative,malfunctioning fitness center
188,AS363,"insecure pool area, malfunctioning fitness center, and broken Wi-Fi",negative,Wi-Fi,6,broken,Service,negative,and broken Wi-Fi
189,AS364,"noisy security alarms, broken pool lights, and unreliable Wi-Fi",negative,security alarms,2,noisy,Service,negative,noisy security alarms
190,AS364,"noisy security alarms, broken pool lights, and unreliable Wi-Fi",negative,pool lights,4,broken,Amenity,negative,broken pool lights
191,AS364,"noisy security alarms, broken pool lights, and unreliable Wi-Fi",negative,Wi-Fi,6,unreliable,Service,negative,and unreliable Wi-Fi
192,AS365,"unfriendly security staff, unclean pool, and outdated Wi-Fi",negative,security staff,2,unfriendly,Service,negative,unfriendly security staff
193,AS365,"unfriendly security staff, unclean pool, and outdated Wi-Fi",negative,pool,4,unclean,Amenity,negative,unclean pool
194,AS365,"unfriendly security staff, unclean pool, and outdated Wi-Fi",negative,Wi-Fi,6,outdated,Service,negative,and outdated Wi-Fi
195,AS366,"unmaintained fitness center, broken Wi-Fi, and poorly secured pool area",negative,fitness center,2,unmaintained,Amenity,negative,unmaintained fitness center
196,AS366,"unmaintained fitness center, broken Wi-Fi, and poorly secured pool area",negative,Wi-Fi,4,broken,Service,negative,broken Wi-Fi
197,AS366,"unmaintained fitness center, broken Wi-Fi, and poorly secured pool area",negative,pool area,6,poorly secured,Service,negative,and poorly secured pool area
198,AS367,"slow pool service, outdated fitness equipment, and broken Wi-Fi",negative,pool service,2,slow,Service,negative,slow pool service
199,AS367,"slow pool service, outdated fitness equipment, and broken Wi-Fi",negative,fitness equipment,4,outdated,Amenity,negative,outdated fitness equipment
200,AS367,"slow pool service, outdated fitness equipment, and broken Wi-Fi",negative,Wi-Fi,6,broken,Service,negative,and broken Wi-Fi
201,AS368,"dirty pool area, broken fitness center equipment, and slow Wi-Fi",negative,pool area,2,dirty,Amenity,negative,dirty pool area
202,AS368,"dirty pool area, broken fitness center equipment, and slow Wi-Fi",negative,fitness center equipment,4,broken,Amenity,negative,broken fitness center equipment
203,AS368,"dirty pool area, broken fitness center equipment, and slow Wi-Fi",negative,Wi-Fi,6,slow,Service,negative,and slow Wi-Fi
204,AS369,"ineffective security system, broken pool, and unreliable Wi-Fi",negative,security system,2,ineffective,Service,negative,ineffective security system
205,AS369,"ineffective security system, broken pool, and unreliable Wi-Fi",negative,pool,4,broken,Amenity,negative,broken pool
206,AS369,"ineffective security system, broken pool, and unreliable Wi-Fi",negative,Wi-Fi,6,unreliable,Service,negative,and unreliable Wi-Fi
207,AS370,"unfriendly pool staff, broken Wi-Fi, and poorly maintained fitness center",negative,pool staff,2,unfriendly,Service,negative,unfriendly pool staff
208,AS370,"unfriendly pool staff, broken Wi-Fi, and poorly maintained fitness center",negative,Wi-Fi,4,broken,Service,negative,broken Wi-Fi
209,AS370,"unfriendly pool staff, broken Wi-Fi, and poorly maintained fitness center",negative,fitness center,6,poorly maintained,Amenity,negative,and poorly maintained fitness center
210,AS371,"poor Wi-Fi, neglected pool area, and outdated fitness center",negative,Wi-Fi,2,poor,Service,negative,poor Wi-Fi
211,AS371,"poor Wi-Fi, neglected pool area, and outdated fitness center",negative,pool area,4,neglected,Amenity,negative,neglected pool area
212,AS371,"poor Wi-Fi, neglected pool area, and outdated fitness center",negative,fitness center,6,outdated,Amenity,negative,and outdated fitness center
213,AS372,"broken pool, malfunctioning security system, and slow Wi-Fi",negative,pool,2,broken,Amenity,negative,broken pool
214,AS372,"broken pool, malfunctioning security system, and slow Wi-Fi",negative,security system,4,malfunctioning,Service,negative,malfunctioning security system
215,AS372,"broken pool, malfunctioning security system, and slow Wi-Fi",negative,Wi-Fi,6,slow,Service,negative,and slow Wi-Fi
216,AS373,"broken fitness center equipment, poor pool cleanliness, and unreliable Wi-Fi",negative,fitness center equipment,2,broken,Amenity,negative,broken fitness center equipment
